timestamp,value,volume
2023-03-29,0.8,12143123.0
2023-03-28,0.79,23682062.0
2023-03-27,0.79,30737194.0
2023-03-26,0.82,57346294.0
2023-03-25,0.82,57346294.0
2023-03-24,0.82,57346294.0
2023-03-23,0.79,41646757.0
2023-03-22,0.8,46881111.0
2023-03-21,0.82,51343546.0
2023-03-20,0.81,86383766.0
2023-03-19,1.03,59023696.0
2023-03-18,1.03,59023696.0
2023-03-17,1.03,59023696.0
2023-03-16,1.06,46236947.0
2023-03-15,1.03,48308852.0
2023-03-14,1.15,72768494.0
2023-03-13,1.24,44797762.0
2023-03-12,1.34,75129234.0
2023-03-11,1.34,75129234.0
2023-03-10,1.34,75129234.0
2023-03-09,1.23,55991404.0
2023-03-08,1.3,47143248.0
2023-03-07,1.34,45882356.0
2023-03-06,1.39,38914452.0
2023-03-05,1.49,43444898.0
2023-03-04,1.49,43444898.0
2023-03-03,1.49,43444898.0
2023-03-02,1.56,46808433.0
2023-03-01,1.5,77179525.0
2023-02-28,1.41,69968629.0
2023-02-27,1.48,61431422.0
2023-02-26,1.53,74715169.0
2023-02-25,1.53,74715169.0
2023-02-24,1.53,74715169.0
2023-02-23,1.5,50855733.0
2023-02-22,1.62,53911964.0
2023-02-21,1.64,49341980.0
2023-02-20,1.81,75898234.0
2023-02-19,1.81,75898234.0
2023-02-18,1.81,75898234.0
2023-02-17,1.81,75898234.0
2023-02-16,1.8,49821209.0
2023-02-15,1.93,71128405.0
2023-02-14,1.94,65322793.0
2023-02-13,2.04,80403568.0
2023-02-12,2.35,48152312.0
2023-02-11,2.35,48152312.0
2023-02-10,2.35,48152312.0
2023-02-09,2.6,109313520.0
2023-02-08,2.61,129704929.0
2023-02-07,3.01,225015115.0
2023-02-06,5.86,244008258.0
2023-02-05,3.05,27882388.0
2023-02-04,3.05,27882388.0
2023-02-03,3.05,27882388.0
2023-02-02,3.33,68612363.0
2023-02-01,2.82,21912885.0
2023-01-31,2.82,28098971.0
2023-01-30,2.87,65020168.0
2023-01-29,2.55,55365551.0
2023-01-28,2.55,55365551.0
2023-01-27,2.55,55365551.0
2023-01-26,2.52,54579282.0
2023-01-25,3.24,22065699.0
2023-01-24,3.39,62283565.0
2023-01-23,2.94,51131320.0
2023-01-22,3.35,53062744.0
2023-01-21,3.35,53062744.0
2023-01-20,3.35,53062744.0
2023-01-19,3.79,61593297.0
2023-01-18,3.94,113962729.0
2023-01-17,4.14,159882709.0
2023-01-16,3.66,225633322.0
2023-01-15,3.66,225633322.0
2023-01-14,3.66,225633322.0
2023-01-13,3.66,225633322.0
2023-01-12,5.24,329435436.0
2023-01-11,3.49,222011514.0
2023-01-10,2.07,113749324.0
2023-01-09,1.62,90247363.0
2023-01-08,1.31,38872729.0
2023-01-07,1.31,38872729.0
2023-01-06,1.31,38872729.0
2023-01-05,1.69,44619180.0
2023-01-04,2.41,10144252.0
2023-01-03,2.31,18330251.0
2023-01-02,2.51,6680436.0
2023-01-01,2.51,6680436.0
2022-12-31,2.51,6680436.0
2022-12-30,2.51,6680436.0
2022-12-29,2.52,7000769.0
2022-12-28,2.39,5557850.0
2022-12-27,2.47,5104883.0
2022-12-26,2.58,6536968.0
2022-12-25,2.58,6536968.0
2022-12-24,2.58,6536968.0
2022-12-23,2.58,6536968.0
2022-12-22,2.51,8185376.0
2022-12-21,2.65,6025107.0
2022-12-20,2.71,8268151.0
2022-12-19,2.78,7599298.0
2022-12-18,2.98,10566643.0
2022-12-17,2.98,10566643.0
2022-12-16,2.98,10566643.0
2022-12-15,2.98,7518142.0
2022-12-14,2.91,7161986.0
2022-12-13,2.95,17371150.0
2022-12-12,3.13,7991309.0
2022-12-11,3.08,8378590.0
2022-12-10,3.08,8378590.0
2022-12-09,3.08,8378590.0
2022-12-08,3.33,9975893.0
2022-12-07,3.26,6414545.0
2022-12-06,3.34,12809333.0
2022-12-05,3.61,21976826.0
2022-12-04,3.6,11313504.0
2022-12-03,3.6,11313504.0
2022-12-02,3.6,11313504.0
2022-12-01,3.54,28127537.0
2022-11-30,3.4,11648192.0
2022-11-29,3.18,14858965.0
2022-11-28,3.04,12270435.0
2022-11-27,3.24,3983875.0
2022-11-26,3.24,3983875.0
2022-11-25,3.24,3983875.0
2022-11-24,3.33,10006527.0
2022-11-23,3.33,10006527.0
2022-11-22,3.18,7302057.0
2022-11-21,3.11,11051384.0
2022-11-20,3.38,6703288.0
2022-11-19,3.38,6703288.0
2022-11-18,3.38,6703288.0
2022-11-17,3.45,8821845.0
2022-11-16,3.49,13075197.0
2022-11-15,3.73,14659484.0
2022-11-14,3.74,25332145.0
2022-11-13,3.95,13798985.0
2022-11-12,3.95,13798985.0
2022-11-11,3.95,13798985.0
2022-11-10,3.88,16181902.0
2022-11-09,3.54,11966344.0
2022-11-08,4.0,7875507.0
2022-11-07,3.95,8769090.0
2022-11-06,3.98,8066285.0
2022-11-05,3.98,8066285.0
2022-11-04,3.98,8066285.0
2022-11-03,4.02,8260749.0
2022-11-02,4.04,12033648.0
2022-11-01,4.41,10556501.0
2022-10-31,4.57,17541760.0
2022-10-30,4.59,16014082.0
2022-10-29,4.59,16014082.0
2022-10-28,4.59,16014082.0
2022-10-27,4.98,16162389.0
2022-10-26,5.0,27109204.0
2022-10-25,5.29,51888729.0
2022-10-24,4.26,9155942.0
2022-10-23,4.67,12278140.0
2022-10-22,4.67,12278140.0
2022-10-21,4.67,12278140.0
2022-10-20,5.05,8712908.0
2022-10-19,5.0,7182369.0
2022-10-18,5.29,7975939.0
2022-10-17,5.17,6733745.0
2022-10-16,4.93,7368478.0
2022-10-15,4.93,7368478.0
2022-10-14,4.93,7368478.0
2022-10-13,5.15,8354883.0
2022-10-12,5.28,8892060.0
2022-10-11,5.05,8488028.0
2022-10-10,5.3,7085479.0
2022-10-09,5.42,6115425.0
2022-10-08,5.42,6115425.0
2022-10-07,5.42,6115425.0
2022-10-06,5.87,5995432.0
2022-10-05,5.97,8426469.0
2022-10-04,6.53,14676626.0
2022-10-03,5.99,6330446.0
2022-10-02,6.09,7677968.0
2022-10-01,6.09,7677968.0
2022-09-30,6.09,7677968.0
2022-09-29,6.19,14187722.0
2022-09-28,6.46,9994944.0
2022-09-27,6.38,7908455.0
2022-09-26,6.37,9577578.0
2022-09-25,6.67,9628079.0
2022-09-24,6.67,9628079.0
2022-09-23,6.67,9628079.0
2022-09-22,7.09,8992661.0
2022-09-21,7.27,8802525.0
2022-09-20,7.6,8696022.0
2022-09-19,8.03,12785254.0
2022-09-18,8.02,15585960.0
2022-09-17,8.02,15585960.0
2022-09-16,8.02,15585960.0
2022-09-15,8.79,15408179.0
2022-09-14,8.76,14550540.0
2022-09-13,8.37,14506543.0
2022-09-12,9.17,20285638.0
2022-09-11,8.93,26147398.0
2022-09-10,8.93,26147398.0
2022-09-09,8.93,26147398.0
2022-09-08,8.24,22252334.0
2022-09-07,7.91,42453112.0
2022-09-06,7.04,32184855.0
2022-09-05,8.63,31243829.0
2022-09-04,8.63,31243829.0
2022-09-03,8.63,31243829.0
2022-09-02,8.63,31243829.0
2022-09-01,8.71,31421690.0
2022-08-31,9.53,81008381.0
2022-08-30,12.11,108053824.0
2022-08-29,13.35,136752458.0
2022-08-28,10.7,57215368.0
2022-08-27,10.7,57215368.0
2022-08-26,10.7,57215368.0
2022-08-25,10.1,35282887.0
2022-08-24,10.36,116214631.0
2022-08-23,8.78,39608103.0
2022-08-22,9.24,77313828.0
2022-08-21,11.03,136514162.0
2022-08-20,11.03,136514162.0
2022-08-19,11.03,136514162.0
2022-08-18,18.55,174914300.0
2022-08-17,23.08,261697630.0
2022-08-16,20.65,395319881.0
2022-08-15,16.0,164667939.0
2022-08-14,12.95,80134268.0
2022-08-13,12.95,80134268.0
2022-08-12,12.95,80134268.0
2022-08-11,10.63,37538638.0
2022-08-10,10.51,51988247.0
2022-08-09,9.79,74699134.0
2022-08-08,11.41,124711858.0
2022-08-07,8.16,52776872.0
2022-08-06,8.16,52776872.0
2022-08-05,8.16,52776872.0
2022-08-04,6.15,9060800.0
2022-08-03,6.07,13848006.0
2022-08-02,5.79,19063159.0
2022-08-01,5.77,11455288.0
2022-07-31,5.03,8428712.0
2022-07-30,5.03,8428712.0
2022-07-29,5.03,8428712.0
2022-07-28,4.84,3901951.0
2022-07-27,4.68,6523013.0
2022-07-26,4.6,7406093.0
2022-07-25,5.04,6428162.0
2022-07-24,5.11,9401704.0
2022-07-23,5.11,9401704.0
2022-07-22,5.11,9401704.0
2022-07-21,5.81,18301857.0
2022-07-20,5.59,7280947.0
2022-07-19,5.25,6494467.0
2022-07-18,4.96,5940647.0
2022-07-17,4.96,8156168.0
2022-07-16,4.96,8156168.0
2022-07-15,4.96,8156168.0
2022-07-14,4.73,7775041.0
2022-07-13,5.08,6246577.0
2022-07-12,5.04,10399089.0
2022-07-11,4.8,8296538.0
2022-07-10,5.09,16182845.0
2022-07-09,5.09,16182845.0
2022-07-08,5.09,16182845.0
2022-07-07,5.44,61761151.0
2022-07-06,4.47,13904345.0
2022-07-05,4.64,13186358.0
2022-07-04,4.71,15458232.0
2022-07-03,4.71,15458232.0
2022-07-02,4.71,15458232.0
2022-07-01,4.71,15458232.0
2022-06-30,4.97,19239241.0
2022-06-29,4.99,35110106.0
2022-06-28,6.53,8493078.0
2022-06-27,6.75,7456637.0
2022-06-26,7.0,10017720.0
2022-06-25,7.0,10017720.0
2022-06-24,7.0,10017720.0
2022-06-23,7.13,5735505.0
2022-06-22,6.57,6665274.0
2022-06-21,6.7,5434639.0
2022-06-20,6.68,10128157.0
2022-06-19,6.68,10128157.0
2022-06-18,6.68,10128157.0
2022-06-17,6.68,10128157.0
2022-06-16,6.13,6863136.0
2022-06-15,6.61,6611912.0
2022-06-14,6.94,4884588.0
2022-06-13,6.47,5796149.0
2022-06-12,7.12,4717726.0
2022-06-11,7.12,4717726.0
2022-06-10,7.12,4717726.0
2022-06-09,7.36,6257350.0
2022-06-08,8.15,5197669.0
2022-06-07,8.42,5114671.0
2022-06-06,8.1,4232643.0
2022-06-05,8.1,4382652.0
2022-06-04,8.1,4382652.0
2022-06-03,8.1,4382652.0
2022-06-02,8.43,9081741.0
2022-06-01,8.38,5623880.0
2022-05-31,8.65,4035620.0
2022-05-30,9.23,5108738.0
2022-05-29,9.23,5108738.0
2022-05-28,9.23,5108738.0
2022-05-27,9.23,5108738.0
2022-05-26,8.54,6629823.0
2022-05-25,8.18,7667120.0
2022-05-24,7.81,5184593.0
2022-05-23,8.33,5756722.0
2022-05-22,8.7,6029542.0
2022-05-21,8.7,6029542.0
2022-05-20,8.7,6029542.0
2022-05-19,9.66,8018947.0
2022-05-18,8.9,7661698.0
2022-05-17,9.76,5827378.0
2022-05-16,9.4,3233929.0
2022-05-15,9.64,5063016.0
2022-05-14,9.64,5063016.0
2022-05-13,9.64,5063016.0
2022-05-12,9.4,7601079.0
2022-05-11,9.22,5318202.0
2022-05-10,10.11,5569975.0
2022-05-09,10.97,4749245.0
2022-05-08,12.07,3967968.0
2022-05-07,12.07,3967968.0
2022-05-06,12.07,3967968.0
2022-05-05,12.76,4780471.0
2022-05-04,14.22,3013446.0
2022-05-03,14.04,3010494.0
2022-05-02,13.72,4258394.0
2022-05-01,13.61,4606991.0
2022-04-30,13.61,4606991.0
2022-04-29,13.61,4606991.0
2022-04-28,14.75,5485699.0
2022-04-27,14.67,4024416.0
2022-04-26,15.61,4010012.0
2022-04-25,17.28,4856072.0
2022-04-24,17.46,14552769.0
2022-04-23,17.46,14552769.0
2022-04-22,17.46,14552769.0
2022-04-21,16.34,2612087.0
2022-04-20,16.38,3224253.0
2022-04-19,16.87,3721460.0
2022-04-18,16.93,4212090.0
2022-04-17,17.32,6914685.0
2022-04-16,17.32,6914685.0
2022-04-15,17.32,6914685.0
2022-04-14,17.32,6914685.0
2022-04-13,17.76,20083344.0
2022-04-12,17.97,4802051.0
2022-04-11,19.27,3026763.0
2022-04-10,19.48,2208101.0
2022-04-09,19.48,2208101.0
2022-04-08,19.48,2208101.0
2022-04-07,19.87,4810198.0
2022-04-06,21.65,2783166.0
2022-04-05,21.81,1795990.0
2022-04-04,22.82,2665577.0
2022-04-03,22.84,3193031.0
2022-04-02,22.84,3193031.0
2022-04-01,22.84,3193031.0
2022-03-31,22.53,4384496.0
2022-03-30,22.74,6089453.0
2022-03-29,27.23,11685699.0
2022-03-28,26.32,12213591.0
2022-03-27,22.59,12620903.0
2022-03-26,22.59,12620903.0
2022-03-25,22.59,12620903.0
2022-03-24,22.1,3247730.0
2022-03-23,22.02,5797953.0
2022-03-22,23.52,6958478.0
2022-03-21,23.0,3814192.0
2022-03-20,22.07,5619629.0
2022-03-19,22.07,5619629.0
2022-03-18,22.07,5619629.0
2022-03-17,21.87,3106319.0
2022-03-16,21.32,3627288.0
2022-03-15,20.38,3253970.0
2022-03-14,19.21,5340892.0
2022-03-13,19.99,4986806.0
2022-03-12,19.99,4986806.0
2022-03-11,19.99,4986806.0
2022-03-10,20.96,5796443.0
2022-03-09,22.53,8323647.0
2022-03-08,22.86,18775533.0
2022-03-07,21.71,105623748.0
2022-03-06,16.18,2799171.0
2022-03-05,16.18,2799171.0
2022-03-04,16.18,2799171.0
2022-03-03,16.75,2970359.0
2022-03-02,17.23,3175458.0
2022-03-01,16.67,6166770.0
2022-02-28,16.89,4184274.0
2022-02-27,16.17,7459379.0
2022-02-26,16.17,7459379.0
2022-02-25,16.17,7459379.0
2022-02-24,15.37,8092887.0
2022-02-23,13.16,4067311.0
2022-02-22,13.69,4838280.0
2022-02-21,15.01,3141909.0
2022-02-20,15.01,3141909.0
2022-02-19,15.01,3141909.0
2022-02-18,15.01,3141909.0
2022-02-17,15.07,4752365.0
2022-02-16,16.11,2714545.0
2022-02-15,16.66,3952780.0
2022-02-14,15.53,3158992.0
2022-02-13,15.69,4595924.0
2022-02-12,15.69,4595924.0
2022-02-11,15.69,4595924.0
2022-02-10,16.1,4880455.0
2022-02-09,17.01,3283179.0
2022-02-08,16.65,3348922.0
2022-02-07,16.27,4081368.0
2022-02-06,16.19,5884113.0
2022-02-05,16.19,5884113.0
2022-02-04,16.19,5884113.0
2022-02-03,15.88,6428443.0
2022-02-02,17.04,7176271.0
2022-02-01,17.08,8990214.0
2022-01-31,16.24,10899094.0
2022-01-30,15.53,14807457.0
2022-01-29,15.53,14807457.0
2022-01-28,15.53,14807457.0
2022-01-27,13.83,5298325.0
2022-01-26,14.15,8180054.0
2022-01-25,15.05,8945161.0
2022-01-24,14.04,10856196.0
2022-01-23,12.96,8397549.0
2022-01-22,12.96,8397549.0
2022-01-21,12.96,8397549.0
2022-01-20,13.43,5840708.0
2022-01-19,13.7,4508724.0
2022-01-18,14.06,6812796.0
2022-01-17,15.46,10247678.0
2022-01-16,15.46,10247678.0
2022-01-15,15.46,10247678.0
2022-01-14,15.46,10247678.0
2022-01-13,15.1,21837032.0
2022-01-12,13.82,6068427.0
2022-01-11,13.12,7562327.0
2022-01-10,13.01,9094549.0
2022-01-09,13.8,10496402.0
2022-01-08,13.8,10496402.0
2022-01-07,13.8,10496402.0
2022-01-06,14.43,39233296.0
2022-01-05,13.36,10875593.0
2022-01-04,14.99,7998665.0
2022-01-03,15.16,8181269.0
2022-01-02,14.58,3851769.0
2022-01-01,14.58,3851769.0
2021-12-31,14.58,3851769.0
2021-12-30,14.93,5023308.0
2021-12-29,14.92,5296147.0
2021-12-28,15.11,5157058.0
2021-12-27,16.04,2466705.0
2021-12-26,15.98,3350746.0
2021-12-25,15.98,3350746.0
2021-12-24,15.98,3350746.0
2021-12-23,15.98,3350746.0
2021-12-22,15.63,2917650.0
2021-12-21,15.77,5266776.0
2021-12-20,15.12,4687476.0
2021-12-19,15.98,7056244.0
2021-12-18,15.98,7056244.0
2021-12-17,15.98,7056244.0
2021-12-16,15.53,3374975.0
2021-12-15,16.3,3962512.0
2021-12-14,16.4,4798644.0
2021-12-13,16.56,4224319.0
2021-12-12,17.71,4622015.0
2021-12-11,17.71,4622015.0
2021-12-10,17.71,4622015.0
2021-12-09,19.13,2735610.0
2021-12-08,19.22,2032541.0
2021-12-07,19.14,2710957.0
2021-12-06,18.58,3110439.0
2021-12-05,17.86,2753653.0
2021-12-04,17.86,2753653.0
2021-12-03,17.86,2753653.0
2021-12-02,18.15,4335047.0
2021-12-01,17.11,7556300.0
2021-11-30,18.33,6543628.0
2021-11-29,20.19,4676826.0
2021-11-28,20.9,3803759.0
2021-11-27,20.9,3803759.0
2021-11-26,20.9,3803759.0
2021-11-25,22.29,3714594.0
2021-11-24,22.29,3714594.0
2021-11-23,22.27,7681919.0
2021-11-22,24.01,8179062.0
2021-11-21,23.25,6993655.0
2021-11-20,23.25,6993655.0
2021-11-19,23.25,6993655.0
2021-11-18,22.9,6310710.0
2021-11-17,22.87,8280500.0
2021-11-16,22.56,6571913.0
2021-11-15,21.58,6249094.0
2021-11-14,22.54,5182137.0
2021-11-13,22.54,5182137.0
2021-11-12,22.54,5182137.0
2021-11-11,23.08,9421628.0
2021-11-10,21.79,7422605.0
2021-11-09,21.59,7197401.0
2021-11-08,21.67,12715705.0
2021-11-07,22.57,60922076.0
2021-11-06,22.57,60922076.0
2021-11-05,22.57,60922076.0
2021-11-04,20.17,15877015.0
2021-11-03,19.3,104964256.0
2021-11-02,16.75,17519027.0
2021-11-01,15.28,8201238.0
2021-10-31,14.04,5413964.0
2021-10-30,14.04,5413964.0
2021-10-29,14.04,5413964.0
2021-10-28,14.39,7038242.0
2021-10-27,13.67,8415359.0
2021-10-26,14.13,4089235.0
2021-10-25,14.46,3390483.0
2021-10-24,14.31,3784084.0
2021-10-23,14.31,3784084.0
2021-10-22,14.31,3784084.0
2021-10-21,14.29,2924813.0
2021-10-20,14.28,3427766.0
2021-10-19,14.5,5719059.0
2021-10-18,14.72,9370166.0
2021-10-17,13.99,4817180.0
2021-10-16,13.99,4817180.0
2021-10-15,13.99,4817180.0
2021-10-14,14.42,5595924.0
2021-10-13,14.44,4986208.0
2021-10-12,14.45,3422924.0
2021-10-11,14.59,5023649.0
2021-10-10,14.85,5072187.0
2021-10-09,14.85,5072187.0
2021-10-08,14.85,5072187.0
2021-10-07,15.5,8534391.0
2021-10-06,14.42,9605166.0
2021-10-05,15.03,12372291.0
2021-10-04,15.7,8890360.0
2021-10-03,16.58,13159360.0
2021-10-02,16.58,13159360.0
2021-10-01,16.58,13159360.0
2021-09-30,17.27,52923385.0
2021-09-29,22.2,5132101.0
2021-09-28,22.87,4242936.0
2021-09-27,23.77,4625951.0
2021-09-26,22.95,4306083.0
2021-09-25,22.95,4306083.0
2021-09-24,22.95,4306083.0
2021-09-23,23.46,1896317.0
2021-09-22,23.47,1733284.0
2021-09-21,23.12,1815476.0
2021-09-20,23.62,2299167.0
2021-09-19,24.14,4655059.0
2021-09-18,24.14,4655059.0
2021-09-17,24.14,4655059.0
2021-09-16,23.46,1987029.0
2021-09-15,24.01,1860336.0
2021-09-14,23.83,2301020.0
2021-09-13,24.21,2454104.0
2021-09-12,24.44,2434392.0
2021-09-11,24.44,2434392.0
2021-09-10,24.44,2434392.0
2021-09-09,25.33,3218636.0
2021-09-08,24.27,6506725.0
2021-09-07,25.19,5131543.0
2021-09-06,27.02,1837872.0
2021-09-05,27.02,1837872.0
2021-09-04,27.02,1837872.0
2021-09-03,27.02,1837872.0
2021-09-02,27.7,1152152.0
2021-09-01,27.74,2095565.0
2021-08-31,27.54,2054521.0
2021-08-30,28.44,1382180.0
2021-08-29,28.33,2177584.0
2021-08-28,28.33,2177584.0
2021-08-27,28.33,2177584.0
2021-08-26,28.01,3123158.0
2021-08-25,28.75,2663086.0
2021-08-24,28.61,3897427.0
2021-08-23,27.38,2182344.0
2021-08-22,26.58,1786952.0
2021-08-21,26.58,1786952.0
2021-08-20,26.58,1786952.0
2021-08-19,25.89,1727723.0
2021-08-18,26.02,1469625.0
2021-08-17,26.54,2236501.0
2021-08-16,27.52,1353687.0
2021-08-15,27.85,1176455.0
2021-08-14,27.85,1176455.0
2021-08-13,27.85,1176455.0
2021-08-12,28.98,1392393.0
2021-08-11,29.54,1819685.0
2021-08-10,29.56,2177124.0
2021-08-09,27.99,2800142.0
2021-08-08,27.24,1871728.0
2021-08-07,27.24,1871728.0
2021-08-06,27.24,1871728.0
2021-08-05,27.62,1302735.0
2021-08-04,27.13,3598853.0
2021-08-03,28.46,1506989.0
2021-08-02,28.33,1562473.0
2021-08-01,28.54,2004879.0
2021-07-31,28.54,2004879.0
2021-07-30,28.54,2004879.0
2021-07-29,28.74,1349991.0
2021-07-28,29.13,1092694.0
2021-07-27,29.08,1993649.0
2021-07-26,29.83,2042728.0
2021-07-25,28.72,1504016.0
2021-07-24,28.72,1504016.0
2021-07-23,28.72,1504016.0
2021-07-22,29.41,1508300.0
2021-07-21,29.89,3022456.0
2021-07-20,29.05,5561303.0
2021-07-19,27.14,3280504.0
2021-07-18,27.16,1828261.0
2021-07-17,27.16,1828261.0
2021-07-16,27.16,1828261.0
2021-07-15,27.68,2677592.0
2021-07-14,27.89,2904344.0
2021-07-13,29.35,3650362.0
2021-07-12,30.1,2712244.0
2021-07-11,29.6,2526623.0
2021-07-10,29.6,2526623.0
2021-07-09,29.6,2526623.0
2021-07-08,28.45,3571439.0
2021-07-07,28.85,3395732.0
2021-07-06,30.28,4208064.0
2021-07-05,31.3,4300556.0
2021-07-04,31.3,4300556.0
2021-07-03,31.3,4300556.0
2021-07-02,31.3,4300556.0
2021-07-01,32.64,12267105.0
2021-06-30,33.29,51455258.0
